72829;Engstingen;48.3925;9.3008
73033;Göppingen;48.7075;9.6514
73035;Göppingen;48.7000;9.6667
73037;Göppingen;48.6959;9.6647
73054;Eislingen/Fils;48.6944;9.7009
73061;Ebersbach an der Fils;48.7160;9.5236
73066;Uhingen;48.7048;9.5857
73072;Donzdorf;48.6854;9.8105
73079;Süßen;48.6793;9.7553
73084;Salach;48.6920;9.7371
73087;Boll;48.6436;9.6130
73092;Heiningen;48.6618;9.6498
73095;Albershausen;48.6914;9.5649
73098;Rechberghausen;48.7308;9.6442
73099;Adelberg;48.7623;9.5999
73101;Aichelberg;48.6356;9.5637
73102;Birenbach;48.7473;9.6611
73104;Börtlingen;48.7538;9.6318
73105;Dürnau;48.6408;9.6354
73107;Eschenbach;48.6526;9.6704
73108;Gammelshausen;48.6402;9.6507
73110;Hattenhofen;48.6665;9.5746
73111;Lauterstein;48.7101;9.8651
73113;Ottenbach;48.7365;9.7484
73114;Schlat;48.6532;9.7062
73116;Wäschenbeuren;48.7599;9.6873
73117;Wangen;48.7293;9.6117
73119;Zell unter Aichelberg;48.6488;9.5714
73207;Plochingen;48.7107;9.4195
73230;Kirchheim unter Teck;48.6468;9.4538
73235;Weilheim an der Teck;48.6157;9.5375
73240;Wendlingen am Neckar;48.6712;9.3763
73249;Wernau;48.6931;9.4153
73252;Lenningen;48.5581;9.4663
73257;Köngen;48.6833;9.3667
73262;Reichenbach an der Fils;48.7101;9.4643
73265;Dettingen unter Teck;48.6167;9.4500
73266;Bissingen an der Teck;48.5991;9.4915
73268;Erkenbrechtsweiler;48.5566;9.4321
73269;Hochdorf;48.6928;9.4649
73271;Holzmaden;48.6333;9.5167
73272;Neidlingen;48.5787;9.5645
73274;Notzingen;48.6708;9.4572
73275;Ohmden;48.6460;9.5270
73277;Owen;48.5874;9.4498
73278;Schlierbach;48.6736;9.5181
73312;Geislingen an der Steige;48.6242;9.8274
73326;Deggingen;48.5971;9.7189
73329;Kuchen;48.6358;9.7999
73333;Gingen an der Fils;48.6598;9.7809
73337;Bad Überkingen;48.5999;9.7959
73340;Amstetten;48.5788;9.8739
73342;Bad Ditzenbach;48.5883;9.7039
73344;Gruibingen;48.5948;9.6439
73345;Hohenstadt;48.5444;9.6639
73347;Mühlhausen im Täle;48.5667;9.6500
73349;Wiesensteig;48.5613;9.6254
73430;Aalen;48.8409;10.0931
73431;Aalen;48.8220;10.0654
73432;Aalen;48.8333;10.1000
73433;Aalen;48.8641;10.1044
73434;Aalen;48.8333;10.1000
73441;Bopfingen;48.8585;10.3542
73447;Oberkochen;48.7838;10.1052
73450;Neresheim;48.7551;10.3304
73453;Abtsgmünd;48.8950;10.0017
73457;Essingen;48.8086;10.0277
73460;Hüttlingen;48.8927;10.1006
73463;Westhausen;48.8833;10.1833
73466;Lauchheim;48.8713;10.2422
73467;Kirchheim am Ries;48.8792;10.4003
73469;Riesbürg;48.8500;10.4333
73479;Ellwangen (Jagst);48.9623;10.1545
73485;Unterschneidheim;48.9333;10.3667
73486;Adelmannsfelden;48.9548;10.0047
73488;Ellenberg;49.0167;10.2167
73489;Jagstzell;49.0306;10.0975
73491;Neuler;48.9280;10.0689
73492;Rainau;48.9333;10.1500
73494;Rosenberg;49.0189;10.0296
73495;Stödtlen;49.0000;10.3000
73497;Tannhausen;48.9787;10.3613
73499;Wört;49.0305;10.2724
73525;Schwäbisch Gmünd;48.7989;9.7989
73527;Täferrot;48.8333;9.8087
73529;Schwäbisch Gmünd;48.7852;9.8176
73540;Heubach;48.7927;9.9337
73547;Lorch;48.7983;9.6914
73550;Waldstetten;48.7661;9.8213
73553;Alfdorf;48.8438;9.7186
73557;Mutlangen;48.8259;9.7971
73560;Böbingen an der Rems;48.8196;9.9213
73563;Mögglingen;48.8232;9.9625
73565;Spraitbach;48.8806;9.7622
73566;Bartholomä;48.7535;9.9875
73568;Durlangen;48.8563;9.7965
73569;Obergröningen;48.8914;9.8897
73571;Göggingen;48.8612;9.8840
73572;Heuchlingen;48.8522;9.9439
73574;Iggingen;48.8317;9.8789
73575;Leinzell;48.8494;9.8775
73577;Ruppertshofen;48.8828;9.8151
73579;Schechingen;48.8734;9.9174
73614;Schorndorf;48.8054;9.5272
73630;Remshalden;48.8151;9.4239
73635;Rudersberg;48.8852;9.5293
73642;Welzheim;48.8768;9.6343
73650;Winterbach;48.7992;9.4791
73655;Plüderhausen;48.7988;9.5959
73660;Urbach;48.8168;9.5769
73663;Berglen;48.8667;9.4667
73666;Baltmannsweiler;48.7422;9.4494
73667;Kaisersbach;48.9302;9.6390
73669;Lichtenwald;48.7500;9.4833
73728;Esslingen am Neckar;48.7394;9.3061
73730;Esslingen am Neckar;48.7323;9.3255
73732;Esslingen am Neckar;48.7690;9.3122
73733;Esslingen am Neckar;48.7500;9.3000
73734;Esslingen am Neckar;48.7361;9.2977
73760;Ostfildern;48.7270;9.2495
73765;Neuhausen auf den Fildern;48.6833;9.2833
73770;Denkendorf;48.6955;9.3167
73773;Aichwald;48.7503;9.3870
73776;Altbach;48.7227;9.3808
73779;Deizisau;48.7122;9.3861
74072;Heilbronn;49.1423;9.2234
74074;Heilbronn;49.1286;9.2214
74076;Heilbronn;49.1618;9.2193
74078;Heilbronn;49.1566;9.1746
74080;Heilbronn;49.1386;9.1954
74081;Heilbronn;49.1236;9.1970
74172;Neckarsulm;49.1891;9.2253
74177;Bad Friedrichshall;49.2344;9.2145
74182;Obersulm;49.1361;9.3774
74189;Weinsberg;49.1513;9.2876
74193;Schwaigern;49.1449;9.0553
74196;Neuenstadt am Kocher;49.2350;9.3322
74199;Untergruppenbach;49.0894;9.2752
74206;Bad Wimpfen;49.2297;9.1565
74211;Leingarten;49.1464;9.1169
74214;Schöntal;49.3524;9.5088
74219;Möckmühl;49.3249;9.3584
74223;Flein;49.1031;9.2108
74226;Nordheim;49.1086;9.1278
74229;Oedheim;49.2403;9.2533
74232;Abstatt;49.0682;9.2907
74235;Erlenbach;49.1725;9.2683
74238;Krautheim;49.3879;9.6355
74239;Hardthausen am Kocher;49.2586;9.3894
74243;Langenbrettach;49.2169;9.4049
74245;Löwenstein;49.0956;9.3800
74246;Eberstadt;49.1803;9.3211
74248;Ellhofen;49.1467;9.3219
74249;Jagsthausen;49.3106;9.4683
74251;Lehrensteinsfeld;49.1311;9.3272
74252;Massenbachhausen;49.1778;9.0433
74254;Offenau;49.2458;9.1606
74255;Roigheim;49.3647;9.3400
74257;Untereisesheim;49.2111;9.2019
74259;Widdern;49.3183;9.4221
74321;Bietigheim-Bissingen;48.9441;9.1175
74336;Brackenheim;49.0779;9.0660
74337;Botenheim;49.0651;9.0640
74343;Sachsenheim;48.9584;9.0708
74348;Lauffen am Neckar;49.0734;9.1457
74354;Besigheim;48.9980;9.1427
74357;Bönnigheim;49.0402;9.0939
74360;Ilsfeld;49.0555;9.2460
74363;Güglingen;49.0664;9.0017
74366;Kirchheim am Neckar;49.0450;9.1422
74369;Löchgau;49.0036;9.1064
74372;Sersheim;48.9667;9.0167
74374;Zaberfeld;49.0561;8.9269
74376;Gemmrigheim;49.0283;9.1556
74379;Ingersheim;48.9611;9.1761
74382;Neckarwestheim;49.0469;9.1900
74385;Pleidelsheim;48.9592;9.2031
74388;Talheim;49.0833;9.1931
74389;Cleebronn;49.0450;9.0369
74391;Erligheim;49.0225;9.0972
74392;Freudental;49.0097;9.0592
74394;Hessigheim;48.9941;9.1863
74395;Mundelsheim;49.0008;9.2078
74397;Pfaffenhofen;49.0644;8.9764
74399;Walheim;49.0142;9.1511
74405;Gaildorf;49.0003;9.7695
74417;Gschwend;48.9333;9.7444
74420;Oberrot;49.0144;9.6672
74423;Obersontheim;49.0567;9.8992
74424;Bühlertann;49.0417;9.9086
74426;Bühlerzell;49.0033;9.9206
74427;Fichtenberg;48.9860;9.7120
74429;Sulzbach-Laufen;48.9667;9.8500
74523;Schwäbisch Hall;49.1113;9.7391
74532;Ilshofen;49.1702;9.9183
74535;Mainhardt;49.0761;9.5564
74541;Vellberg;49.0843;9.8791
74542;Braunsbach;49.1992;9.7906
74544;Michelbach an der Bilz;49.0703;9.7625
74545;Michelfeld;49.1180;9.6433
74547;Untermünkheim;49.1525;9.7338
74549;Wolpertshausen;49.1675;9.8447
74564;Crailsheim;49.1344;10.0719
74572;Blaufelden;49.2978;9.9739
74575;Schrozberg;49.3453;9.9794
74579;Fichtenau;49.0667;10.2167
74582;Gerabronn;49.2517;9.9219
74585;Rot am See;49.2500;10.0167
74586;Frankenhardt;49.0833;9.9833
74589;Satteldorf;49.1695;10.0796
74592;Kirchberg an der Jagst;49.2006;9.9823
74594;Kreßberg;49.1333;10.1833
74595;Langenburg;49.2540;9.8567
74597;Stimpfach;49.0614;10.0927
74599;Wallhausen;49.2104;10.0622
74613;Öhringen;49.1988;9.5072
74626;Bretzfeld;49.1794;9.4383
74629;Pfedelbach;49.1781;9.5050
74632;Neuenstein;49.2049;9.5800
74635;Kupferzell;49.2278;9.6900
74638;Waldenburg;49.1847;9.6399
74639;Zweiflingen;49.2564;9.5181
74653;Künzelsau;49.2910;9.6683
74670;Forchtenberg;49.2887;9.5603
74673;Mulfingen;49.3403;9.8008
74676;Niedernhall;49.2952;9.6160
74677;Dörzbach;49.3835;9.7073
74679;Weißbach;49.2972;9.5953
74706;Osterburken;49.4300;9.4225
74722;Buchen (Odenwald);49.5200;9.3240
74731;Walldürn;49.5836;9.3664
74736;Hardheim;49.6119;9.4719
74740;Adelsheim;49.4015;9.3925
74743;Seckach;49.4422;9.3342
74744;Ahorn;49.5083;9.5269
74746;Höpfingen;49.6025;9.4286
74747;Ravenstein;49.3939;9.5325
74749;Rosenberg;49.4558;9.4731
74821;Mosbach;49.3536;9.1511
74831;Gundelsheim;49.2833;9.1604
74832;Bachenau;49.2784;9.1944
74834;Elztal;49.3897;9.2106
74838;Limbach;49.4619;9.2111
74842;Billigheim;49.3486;9.2539
74847;Obrigheim;49.3519;9.0908
74850;Schefflenz;49.3956;9.2728
74855;Haßmersheim;49.3000;9.1500
74858;Aglasterhausen;49.3569;8.9869
74861;Neudenau;49.2918;9.2698
74862;Binau;49.3683;9.0581
74864;Fahrenbach;49.4314;9.1506
74865;Neckarzimmern;49.3192;9.1328
74867;Neunkirchen;49.3869;9.0106
74869;Schwarzach;49.3711;8.9832
74889;Sinsheim;49.2529;8.8787
74906;Bad Rappenau;49.2385;9.1018
74909;Meckesheim;49.3217;8.8194
74912;Kirchardt;49.2050;8.9917
74915;Waibstadt;49.2951;8.9177
74918;Angelbachtal;49.2331;8.7705
74921;Helmstadt-Bargen;49.3100;9.0000
74924;Neckarbischofsheim;49.2963;8.9638
74925;Epfenbach;49.3392;8.9078
74927;Eschelbronn;49.3194;8.8653
74928;Hüffenhardt;49.2919;9.0817
74930;Ittlingen;49.1908;8.9308
74931;Lobbach;49.3664;8.8917
74933;Neidenstein;49.3167;8.8847
74934;Reichartshausen;49.3550;8.9453
74936;Siegelsbach;49.2697;9.0897
74937;Spechbach;49.3464;8.8833
74939;Zuzenhausen;49.2964;8.8225
75015;Bretten;49.0369;8.7075
75031;Eppingen;49.1364;8.9123
75038;Oberderdingen;49.0656;8.8031
75045;Walzbachtal;49.0257;8.5861
75050;Gemmingen;49.1564;8.9819
75053;Gondelsheim;49.0592;8.6583
75056;Sulzfeld;49.1047;8.8558
75057;Kürnbach;49.0775;8.8456
75059;Zaisenhausen;49.1067;8.8128
75172;Pforzheim;48.8919;8.6985
75173;Pforzheim;48.8833;8.7000
75175;Pforzheim;48.8915;8.7156
75177;Pforzheim;48.8833;8.7000
75179;Pforzheim;48.9006;8.6697
75180;Pforzheim;48.8696;8.6704
75181;Pforzheim;48.8851;8.7307
75196;Remchingen;48.9513;8.5732
75203;Königsbach-Stein;48.9659;8.6057
75210;Keltern;48.9000;8.5833
75217;Birkenfeld;48.8667;8.6333
75223;Niefern-Öschelbronn;48.9167;8.7833
75228;Ispringen;48.9167;8.6667
75233;Tiefenbronn;48.8240;8.8013
75236;Kämpfelbach;48.9300;8.6448
75239;Eisingen;48.9500;8.6667
75242;Neuhausen;48.7926;8.7765
75245;Neulingen;48.9667;8.7000
75248;Ölbronn-Dürrn;48.9667;8.7500
75249;Kieselbronn;48.9333;8.7500
75305;Neuenbürg;48.8452;8.5957
75323;Bad Wildbad im Schwarzwald;48.7500;8.5500
75328;Schömberg;48.7871;8.6450
75331;Engelsbrand;48.8333;8.6500
75334;Straubenhardt;48.8466;8.5431
75335;Dobel;48.8000;8.5000
75337;Enzklösterle;48.6664;8.4708
75339;Höfen an der Enz;48.8000;8.5833
75365;Calw;48.7142;8.7403
75378;Bad Liebenzell;48.7743;8.7297
75382;Althengstett;48.7232;8.7943
75385;Bad Teinach-Zavelstein;48.6905;8.6928
75387;Neubulach;48.6609;8.6961
75389;Neuweiler;48.6667;8.6000
75391;Gechingen;48.6953;8.8291
75392;Deckenpfronn;48.6513;8.8242
75394;Oberreichenbach;48.7333;8.6667
75395;Ostelsheim;48.7263;8.8482
75397;Simmozheim;48.7513;8.8114
75399;Unterreichenbach;48.8250;8.7088
75417;Mühlacker;48.9475;8.8367
75428;Illingen;48.9562;8.9246
75433;Maulbronn;48.9996;8.8034
75438;Knittlingen;49.0249;8.7561
75443;Ötisheim;48.9667;8.8000
75446;Wiernsheim;48.8833;8.8500
75447;Sternenfels;49.0514;8.8508
75449;Wurmberg;48.8667;8.8167
76006;Karlsruhe;49.0080;8.4200
76131;Karlsruhe;49.0078;8.4199
76133;Karlsruhe;49.0083;8.3979
76135;Karlsruhe;48.9907;8.3719
76137;Karlsruhe;49.0019;8.4287
76139;Karlsruhe;49.0047;8.3858
76149;Karlsruhe;49.0401;8.3936
76185;Karlsruhe;49.0111;8.3601
76187;Karlsruhe;49.0224;8.3742
76189;Karlsruhe;49.0148;8.3521
76199;Karlsruhe;48.9661;8.4043
76227;Karlsruhe;49.0003;8.4776
76228;Karlsruhe;49.0047;8.3858
76229;Karlsruhe;49.0047;8.3858
76275;Ettlingen;48.9409;8.4076
76287;Rheinstetten;48.9685;8.3070
76297;Stutensee;49.0967;8.4896
76307;Karlsbad;48.9167;8.5000
76316;Malsch;48.8833;8.3333
76327;Pfinztal;49.0044;8.5209
76332;Bad Herrenalb;48.7979;8.4362
76337;Waldbronn;48.9183;8.4923
76344;Eggenstein-Leopoldshafen;49.0901;8.3988
76351;Linkenheim-Hochstetten;49.1320;8.4124
76356;Weingarten;49.0546;8.5268
76359;Marxzell;48.8667;8.4500
76437;Rastatt;48.8585;8.2096
76448;Durmersheim;48.9333;8.2667
76456;Kuppenheim;48.8279;8.2542
76461;Muggensturm;48.8667;8.2833
76467;Bietigheim;48.9092;8.2520
76470;Ötigheim;48.8909;8.2344
76473;Iffezheim;48.8217;8.1431
76474;Au am Rhein;48.9500;8.2333
76476;Bischweier;48.8377;8.2841
76477;Elchesheim-Illingen;48.9333;8.2167
76479;Steinmauern;48.9010;8.1969
76530;Baden-Baden;48.7663;8.2031
76532;Baden-Baden;48.8038;8.1308
76534;Baden-Baden;48.7150;8.1442
76547;Sinzheim;48.7667;8.1667
76549;Hügelsheim;48.8000;8.1167
76571;Gaggenau;48.8000;8.3333
76593;Gernsbach;48.7703;8.3431
76596;Forbach;48.6833;8.3500
76597;Loffenau;48.7721;8.3846
76599;Weisenbach;48.7276;8.3538
76646;Bruchsal;49.1243;8.5980
76661;Philippsburg;49.2317;8.4607
76669;Bad Schönborn;49.2069;8.6436
76676;Graben-Neudorf;49.1669;8.4924
76684;Östringen;49.2191;8.7119
76689;Karlsdorf-Neuthard;49.1347;8.5303
76694;Forst;49.1586;8.5808
76698;Ubstadt-Weiher;49.1630;8.6316
76703;Kraichtal;49.1396;8.7715
76706;Dettenheim;49.1717;8.4242
76707;Hambrücken;49.1900;8.5406
76709;Kronau;49.2225;8.6311
76726;Germersheim;49.2231;8.3639
76744;Wörth am Rhein;49.0570;8.1684
76751;Jockgrim;49.0929;8.2747
76756;Bellheim;49.1983;8.2794
76761;Rülzheim;49.1531;8.2929
76764;Rheinzabern;49.1181;8.2781
76767;Hagenbach;49.0173;8.2502
76768;Berg (Pfalz);48.9833;8.2000
76770;Hatzenbühl;49.1111;8.2453
76771;Hördt;49.1658;8.3264
76773;Kuhardt;49.1458;8.3144
76774;Leimersheim;49.1242;8.3453
76776;Neuburg am Rhein;48.9833;8.2500
76777;Neupotz;49.1178;8.3194
76779;Scheibenhardt;48.9812;8.1399
76829;Ranschbach;49.1925;8.0549
76831;Birkweiler;49.1640;8.0596
76833;Böchingen;49.2297;8.0948
76835;Burrweiler;49.2533;8.0936
76846;Hauenstein;49.1921;7.8549
76848;Wilgartswiesen;49.1793;7.8872
76855;Annweiler am Trifels;49.2061;7.9753
76857;Münchweiler am Klingbach;49.1945;7.9657
76863;Herxheimweyher;49.1525;8.2550
76865;Rohrbach;49.1474;8.1379
76870;Kandel;49.0828;8.1972
76872;Winden;49.0938;8.1327
76877;Offenbach an der Queich;49.1955;8.1978
76879;Ottersheim;49.2178;8.2060
76887;Bad Bergzabern;49.1001;7.9841
76889;Niederhorbach;49.0931;7.9946
76891;Niederschlettenbach;49.0961;7.8255
77652;Offenburg;48.4765;7.9438
77654;Offenburg;48.4651;7.9559
77656;Offenburg;48.4639;7.9313
77694;Kehl;48.5730;7.8152
77704;Oberkirch;48.5324;8.0786
77709;Wolfach;48.3049;8.2162
77716;Haslach im Kinzigtal;48.2744;8.0883
77723;Gengenbach;48.4048;8.0143
77728;Oppenau;48.4733;8.1597
77731;Willstätt;48.5407;7.8931
77736;Zell am Harmersbach;48.3465;8.0670
77740;Bad Peterstal-Griesbach;48.4333;8.2167
77743;Neuried;48.4500;7.8250
77746;Schutterwald;48.4500;7.8833
77749;Hohberg;48.4167;7.9167
77756;Hausach;48.2843;8.1760
77761;Schiltach;48.2893;8.3417
77767;Appenweier;48.5333;7.9833
77770;Durbach;48.4935;8.0174
77773;Schenkenzell;48.3120;8.3721
77776;Bad Rippoldsau-Schapbach;48.4000;8.3333
77781;Biberach;48.3333;8.0333
77784;Oberharmersbach;48.3736;8.1254
77787;Nordrach;48.4000;8.0833
77790;Steinach;48.3000;8.0500
77791;Berghaupten;48.4060;7.9867
77793;Gutach (Schwarzwaldbahn);48.2484;8.2129
77794;Lautenbach;48.5207;8.1151
77796;Mühlenbach;48.2500;8.1167
77797;Ohlsbach;48.4322;7.9938
77799;Ortenberg;48.4516;7.9718
77815;Bühl;48.6968;8.1352
77830;Bühlertal;48.6857;8.1888
77833;Ottersweier;48.6702;8.1132
77836;Rheinmünster;48.7583;8.0500
77839;Lichtenau;48.7261;8.0049
77855;Achern;48.6312;8.0761
77866;Rheinau;48.6660;7.9366
77871;Renchen;48.5885;8.0132
77876;Kappelrodeck;48.5918;8.1169
77880;Sasbach;48.6397;8.0937
77883;Ottenhöfen im Schwarzwald;48.5667;8.1500
77886;Lauf;48.6500;8.1333
77887;Sasbachwalden;48.6167;8.1333
77889;Seebach;48.5762;8.1705
77933;Lahr/Schwarzwald;48.3372;7.8704
77944;Friesenheim;48.3670;7.8830
77948;Friesenheim;48.3667;7.8833
77955;Ettenheim;48.2570;7.8125
77960;Seelbach;48.3106;7.9407
77963;Schwanau;48.3667;7.7624
77966;Kappel-Grafenhausen;48.2838;7.7660
77971;Kippenheim;48.2956;7.8251
77972;Mahlberg;48.2864;7.8141
77974;Meißenheim;48.4103;7.7727
77975;Ringsheim;48.2477;7.7782
77977;Rust;48.2667;7.7333
77978;Schuttertal;48.2667;7.9500
78048;Villingen-Schwenningen;48.0667;8.4500
78050;Villingen-Schwenningen;48.0667;8.4500
78052;Villingen-Schwenningen;48.0667;8.4500
78054;Villingen-Schwenningen;48.0667;8.4500
78056;Villingen-Schwenningen;48.0667;8.4500
78073;Bad Dürrheim;48.0209;8.5306
78078;Niedereschach;48.1333;8.5333
78083;Dauchingen;48.0899;8.5501
78086;Brigachtal;48.0167;8.4667
78087;Mönchweiler;48.1004;8.4222
78089;Unterkirnach;48.0795;8.3657
78098;Triberg;48.1363;8.2365
78112;Sankt Georgen im Schwarzwald;48.1272;8.3351
78120;Furtwangen im Schwarzwald;48.0516;8.2071
78126;Königsfeld im Schwarzwald;48.1381;8.4197
78132;Hornberg;48.2107;8.2327
78136;Schonach im Schwarzwald;48.1423;8.2029
78141;Schönwald im Schwarzwald;48.1055;8.2039
78144;Tennenbronn;48.1904;8.3518
78147;Vöhrenbach;48.0500;8.3000
78148;Gütenbach;48.0500;8.1500
78166;Donaueschingen;47.9551;8.4971
78176;Blumberg;47.8406;8.5333
78183;Hüfingen;47.9254;8.4883
78187;Geisingen;47.9250;8.6500
78194;Immendingen;47.9333;8.7333
78199;Bräunlingen;47.9296;8.4481
78224;Singen;47.7593;8.8403
78234;Engen;47.8553;8.7734
78239;Rielasingen-Worblingen;47.7346;8.8401
78244;Gottmadingen;47.7351;8.7769
78247;Hilzingen;47.7667;8.7833
78250;Tengen;47.8213;8.6612
78253;Eigeltingen;47.8580;8.8978
78256;Steißlingen;47.8000;8.9333
78259;Mühlhausen-Ehingen;47.8110;8.8122
78262;Gailingen am Hochrhein;47.7000;8.7500
78266;Büsingen am Hochrhein;47.7000;8.6833
78267;Aach;47.8424;8.8538
78269;Volkertshausen;47.8167;8.8667
78315;Radolfzell am Bodensee;47.7419;8.9710
78333;Stockach;47.8511;9.0091
78337;Öhningen;47.6619;8.8867
78343;Gaienhofen;47.6833;8.9833
78345;Moos;47.7244;8.9348
78351;Bodman-Ludwigshafen;47.8182;9.0554
78354;Sipplingen;47.7968;9.0974
78355;Hohenfels;47.8850;9.1082
78357;Mühlingen;47.9167;9.0167
78359;Orsingen-Nenzingen;47.8427;8.9591
78462;Konstanz;47.6613;9.1752
78464;Konstanz;47.6723;9.1834
78465;Konstanz;47.6667;9.1833
78467;Konstanz;47.6744;9.1649
78476;Allensbach;47.7154;9.0714
78479;Reichenau;47.6889;9.0635
78532;Tuttlingen;47.9846;8.8177
78549;Spaichingen;48.0748;8.7351
78554;Aldingen;48.1000;8.7000
78559;Gosheim;48.1343;8.7543
78564;Wehingen;48.1393;8.8208
78567;Fridingen an der Donau;48.0196;8.9232
78570;Mühlheim an der Donau;48.0312;8.8836
78573;Wurmlingen;48.0000;8.7833
78576;Emmingen-Liptingen;47.9333;8.8833
78579;Neuhausen ob Eck;47.9726;8.9276
78580;Bärenthal;48.0667;8.9333
78582;Balgheim;48.0667;8.7667
78583;Böttingen;48.1000;8.8000
78585;Bubsheim;48.1167;8.8333
78586;Deilingen;48.1741;8.7853
78588;Denkingen;48.1111;8.7382
78589;Dürbheim;48.0562;8.7934
78591;Durchhausen;48.0397;8.6749
78592;Egesheim;48.1172;8.8564
78594;Gunningen;48.0500;8.7000
78595;Hausen ob Verena;48.0537;8.7247
78597;Irndorf;48.0667;8.9667
78598;Königsheim;48.1000;8.8667
78600;Kolbingen;48.0523;8.8896
78601;Mahlstetten;48.0748;8.8351
78603;Renquishausen;48.0833;8.9000
78604;Rietheim-Weilheim;48.0167;8.7667
78606;Seitingen-Oberflacht;48.0167;8.7167
78607;Talheim;48.0167;8.6667
78609;Tuningen;48.0333;8.6000
78628;Rottweil;48.1678;8.6272
78647;Trossingen;48.0767;8.6441
78652;Deißlingen;48.1123;8.6074
78655;Dunningen;48.2124;8.5062
78658;Zimmern ob Rottweil;48.1666;8.5944
78661;Dietingen;48.2048;8.6486
78662;Bösingen;48.2333;8.5500
78665;Frittlingen;48.1271;8.7077
78667;Villingendorf;48.2000;8.5833
78669;Wellendingen;48.1474;8.7037
78713;Schramberg;48.2240;8.3858
78727;Oberndorf am Neckar;48.3005;8.5738
78730;Lauterbach;48.2333;8.3500
78733;Aichhalden;48.2672;8.4023
78736;Epfendorf;48.2500;8.6000
78737;Fluorn-Winzeln;48.2917;8.4917
78739;Hardt;48.1833;8.4167
79098;Freiburg im Breisgau;47.9942;7.8470
79100;Freiburg im Breisgau;47.9809;7.8327
79102;Freiburg im Breisgau;48.0000;7.8500
79104;Freiburg im Breisgau;48.0098;7.8545
79106;Freiburg im Breisgau;48.0000;7.8500
79108;Freiburg im Breisgau;48.0339;7.8418
79110;Freiburg im Breisgau;48.0207;7.8167
79111;Freiburg im Breisgau;47.9809;7.7957
79112;Freiburg im Breisgau;48.0000;7.8500
79114;Freiburg im Breisgau;48.0018;7.8180
79115;Freiburg im Breisgau;47.9793;7.8220
79117;Freiburg im Breisgau;47.9874;7.8945
79183;Waldkirch;48.0959;7.9637
79189;Bad Krozingen;47.9167;7.7000
79194;Gundelfingen;48.0463;7.8829
79199;Kirchzarten;47.9667;7.9500
79206;Breisach am Rhein;48.0328;7.5829
79211;Denzlingen;48.0667;7.8833
79215;Elzach;48.1725;8.0699
79219;Staufen im Breisgau;47.8823;7.7282
79224;Umkirch;48.0333;7.7667
79227;Schallstadt;47.9585;7.7575
79232;March;48.0681;7.7788
79235;Vogtsburg im Kaiserstuhl;48.0833;7.6333
79238;Ehrenkirchen;47.9156;7.7519
79241;Ihringen;48.0430;7.6476
79244;Münstertal;47.8500;7.7833
79249;Merzhausen;47.9667;7.8333
79252;Stegen;47.9833;7.9667
79254;Oberried;47.9333;7.9500
79256;Buchenbach;47.9614;8.0091
79258;Hartheim;47.9333;7.6333
79261;Gutach im Breisgau;48.1167;7.9833
79263;Simonswald;48.1004;8.0525
79268;Bötzingen;48.0764;7.7248
79271;Sankt Peter;48.0147;8.0329
79274;Sankt Märgen;48.0080;8.0928
79276;Reute;48.0833;7.8167
79279;Vörstetten;48.0667;7.8500
79280;Au;47.9500;7.8333
79282;Ballrechten-Dottingen;47.8583;7.6917
79283;Bollschweil;47.9214;7.7899
79285;Ebringen;47.9578;7.7765
79286;Glottertal;48.0508;7.9634
79288;Gottenheim;48.0500;7.7333
79289;Horben;47.9333;7.8667
79291;Merdingen;48.0167;7.6833
79292;Pfaffenweiler;47.9333;7.7500
79294;Sölden;47.9333;7.8167
79295;Sulzburg;47.8412;7.7078
79297;Winden im Elztal;48.1440;8.0469
79299;Wittnau;47.9500;7.8167
79312;Emmendingen;48.1210;7.8536
79331;Teningen;48.1295;7.8121
79336;Herbolzheim;48.2188;7.7775
79341;Kenzingen;48.1963;7.7697
79346;Endingen am Kaiserstuhl;48.1333;7.7000
79348;Freiamt;48.1667;7.9167
79350;Sexau;48.1021;7.9076
79353;Bahlingen am Kaiserstuhl;48.1228;7.7389
79359;Riegel am Kaiserstuhl;48.1500;7.7500
79361;Sasbach am Kaiserstuhl;48.1333;7.6167
79362;Forchheim;48.1667;7.7000
79364;Malterdingen;48.1572;7.7861
79365;Rheinhausen;48.2266;7.7109
79367;Weisweil;48.1994;7.6771
79369;Wyhl am Kaiserstuhl;48.1667;7.6500
79379;Müllheim;47.8082;7.6303
79395;Neuenburg am Rhein;47.8143;7.5601
79400;Kandern;47.7139;7.6624
79410;Badenweiler;47.8022;7.6724
79415;Bad Bellingen;47.7315;7.5576
79418;Schliengen;47.7570;7.5764
79423;Heitersheim;47.8747;7.6572
79424;Auggen;47.7833;7.6000
79426;Buggingen;47.8475;7.6380
79427;Eschbach;47.8910;7.6554
79429;Malsburg-Marzell;47.7333;7.7083
79513;Röttlerweiler;47.6324;7.6594
79539;Lörrach;47.6181;7.6589
79540;Lörrach;47.6167;7.6667
79541;Lörrach;47.6335;7.6922
79576;Weil am Rhein;47.5933;7.6208
79578;Steinen;47.6500;7.7330
79585;Steinen;47.6500;7.7333
79588;Efringen-Kirchen;47.6500;7.5667
79589;Binzen;47.6333;7.6167
79591;Eimeldingen;47.6333;7.6000
79592;Fischingen;47.6500;7.6000
79594;Inzlingen;47.5885;7.6909
79595;Rümmingen;47.6412;7.6420
79597;Schallbach;47.6500;7.6333
79599;Wittlingen;47.6553;7.6511
